date_et,finance_segment_id,acquisition_type,finance_product_name,BU,date_week,installs_cnt,sign_ups_cnt,first_cashouts_y1_cnt,first_cashouts_mature_y1_cnt,first_cashouts_in_month_cnt,spend_usd_amt,estimated_future_revenue_amt,planned_spend_usd_amt,planned_first_cashouts_y1_cnt,planned_first_cashouts_in_month_cnt
2025-03-24,S5,organic,Basic Account,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-24,S5,paid,Basic Account,Cash Out,2025-03-24T00:00:00,3.0,7.0,1.4,2.0,0.0,14.1873,136.766,,,
2025-03-25,,organic,,Cash Out,2025-03-24T00:00:00,3422.9000000000005,3110.0,411.5816602331587,557.05,1128.0,0.0,52270.87084961114,,,
2025-03-25,,paid,,Cash Out,2025-03-24T00:00:00,351.0,151.0,43.39999999999999,41.0,171.0,0.0,5511.800000000001,,,
2025-03-25,S1,paid,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.095448,,
2025-03-25,S2,paid,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-25,S3,organic,Basic Account,Cash Out,2025-03-24T00:00:00,13.0,2.0,0.0,1.0,7.0,0.0,0.0,,,
2025-03-25,S3,paid,Basic Account,Cash Out,2025-03-24T00:00:00,4312.41,3433.0,1394.4183397668412,1282.95,749.0,128694.92100000002,135787.47881689688,102064.30430084036,1639.972075429549,2081.9509440240004
2025-03-25,S3,paid,Early Pay,Early Pay,2025-03-24T00:00:00,25.69,11.0,1.4,2.0,3.0,2145.6699,136.766,,,
2025-03-25,S3,referral,Basic Account,Cash Out,2025-03-24T00:00:00,247.0,226.0,91.0,92.0,108.0,0.0,11557.0,939.7914191964708,,62.40314868885351
2025-03-25,S5,b2b,,Cash Out,2025-03-24T00:00:00,26.0,13.0,8.4,7.0,39.0,0.0,1066.7999999999997,,,
2025-03-25,S5,b2b,Basic Account,Cash Out,2025-03-24T00:00:00,24.0,17.0,9.799999999999999,10.0,9.0,0.0,1244.6,247.04246758800002,,64.83963788400001
2025-03-25,S5,organic,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-25,S5,organic,Basic Account,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-25,S5,paid,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-25,S5,paid,Basic Account,Cash Out,2025-03-24T00:00:00,2.0,2.0,0.0,0.0,0.0,16.9,0.0,,,
2025-03-26,,organic,,Cash Out,2025-03-24T00:00:00,3119.1,2828.0,402.41295458189035,536.1300000000001,1061.0,0.0,51106.44523190008,,,
2025-03-26,,paid,,Cash Out,2025-03-24T00:00:00,300.0,105.0,32.199999999999996,33.0,188.0,0.0,4089.4,,,
2025-03-26,S1,paid,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.817724,,
2025-03-26,S2,paid,Basic Account,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-26,S3,organic,Basic Account,Cash Out,2025-03-24T00:00:00,13.0,3.0,0.0,0.0,5.0,0.0,0.0,,,
2025-03-26,S3,paid,Basic Account,Cash Out,2025-03-24T00:00:00,4032.55,3153.0,1224.3870454181097,1155.8700000000003,836.0,117302.78890000004,120074.2228247957,95862.28287790518,1540.3178230001245,1955.439482012
2025-03-26,S3,paid,Early Pay,Early Pay,2025-03-24T00:00:00,17.35,4.0,1.4,2.0,5.0,1329.04,136.766,,,
2025-03-26,S3,referral,Basic Account,Cash Out,2025-03-24T00:00:00,234.0,222.0,78.39999999999999,84.0,94.0,0.0,9956.8,882.6842204076854,,58.611170017386755
2025-03-26,S5,b2b,,Cash Out,2025-03-24T00:00:00,17.0,13.0,11.2,11.0,39.0,0.0,1422.3999999999996,,,
2025-03-26,S5,b2b,Basic Account,Cash Out,2025-03-24T00:00:00,22.0,20.0,11.2,11.0,11.0,0.0,1422.3999999999999,232.030728794,,60.899603942
2025-03-26,S5,organic,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-26,S5,organic,Basic Account,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-26,S5,paid,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-26,S5,paid,Basic Account,Cash Out,2025-03-24T00:00:00,1.0,5.0,0.0,0.0,0.0,0.46,0.0,,,
2025-03-27,,b2b,,Cash Out,2025-03-24T00:00:00,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-27,,organic,,Cash Out,2025-03-24T00:00:00,3614.04,3105.0,411.29929005238523,614.6600000000001,1190.0,0.0,52235.00983665292,,,
2025-03-27,,paid,,Cash Out,2025-03-24T00:00:00,294.0,114.0,32.19999999999999,31.0,184.0,0.0,4089.4000000000005,,,
2025-03-27,S1,paid,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.429242,,
2025-03-27,S2,paid,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-27,S3,organic,Basic Account,Cash Out,2025-03-24T00:00:00,10.0,5.0,0.0,0.0,11.0,0.0,0.0,,,
2025-03-27,S3,paid,Basic Account,Cash Out,2025-03-24T00:00:00,4398.07,3181.0,1300.48787881921,1212.3400000000001,933.0,121270.14560000008,127959.30072077471,96877.59984735117,1556.6319642565352,1976.150347946
2025-03-27,S3,paid,Early Pay,Early Pay,2025-03-24T00:00:00,11.34,4.0,1.8128311284046692,1.0,1.0,1441.51,166.7623355019455,,,
2025-03-27,S3,referral,Basic Account,Cash Out,2025-03-24T00:00:00,269.0,222.0,74.20000000000002,88.0,111.0,0.0,9423.399999999998,892.033092985481,,59.231945088991615
2025-03-27,S5,b2b,,Cash Out,2025-03-24T00:00:00,33.0,15.0,11.2,12.0,41.0,0.0,1422.3999999999996,,,
2025-03-27,S5,b2b,Basic Account,Cash Out,2025-03-24T00:00:00,20.0,10.0,8.399999999999999,7.0,11.0,0.0,1066.8,234.488261927,,61.544616761
2025-03-27,S5,organic,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-27,S5,organic,Basic Account,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-27,S5,paid,Basic Account,Cash Out,2025-03-24T00:00:00,1.55,6.0,0.0,2.0,1.0,19.580000000000002,0.0,,,
2025-03-28,,organic,,Cash Out,2025-03-24T00:00:00,3874.8199999999997,3245.0,536.4949512953114,680.21,1429.0,0.0,68134.85881450455,,,
2025-03-28,,paid,,Cash Out,2025-03-24T00:00:00,333.0,139.0,44.79999999999999,44.0,225.0,0.0,5689.599999999999,,,
2025-03-28,S1,paid,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.898436,,
2025-03-28,S2,organic,Basic Account,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-28,S2,paid,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-28,S3,organic,Basic Account,Cash Out,2025-03-24T00:00:00,12.0,3.0,0.0,0.0,11.0,0.0,0.0,,,
2025-03-28,S3,paid,Basic Account,Cash Out,2025-03-24T00:00:00,4503.82,3484.0,1580.3050487046885,1393.7900000000002,1048.0,122300.91439999998,155675.40302523394,121931.4484519017,1959.1978992811282,2487.209372068
2025-03-28,S3,paid,Early Pay,Early Pay,2025-03-24T00:00:00,8.36,1.0,0.0,0.0,2.0,1429.01,0.0,,,
2025-03-28,S3,referral,Basic Account,Cash Out,2025-03-24T00:00:00,316.0,267.0,130.2,116.0,171.0,0.0,16535.4,1122.7248328419803,,74.55012170722893
2025-03-28,S5,b2b,,Cash Out,2025-03-24T00:00:00,73.0,53.0,33.599999999999994,39.0,62.0,0.0,4267.2,,,
2025-03-28,S5,b2b,Basic Account,Cash Out,2025-03-24T00:00:00,13.0,10.0,7.0,6.0,14.0,0.0,888.9999999999999,295.130076166,,77.46088133800001
2025-03-28,S5,organic,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-28,S5,paid,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-28,S5,paid,Basic Account,Cash Out,2025-03-24T00:00:00,1.0,3.0,1.4,1.0,1.0,0.0,136.766,,,
2025-03-29,,organic,,Cash Out,2025-03-24T00:00:00,3589.0800000000004,3181.0,330.6816136366057,510.2899999999999,1094.0,0.0,41996.564931848916,,,
2025-03-29,,paid,,Cash Out,2025-03-24T00:00:00,337.0,136.0,40.599999999999994,41.0,202.0,0.0,5156.2,,,
2025-03-29,S1,paid,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.57484,,
2025-03-29,S2,organic,Basic Account,Cash Out,2025-03-24T00:00:00,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2025-03-29,S2,paid,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-29,S3,organic,Basic Account,Cash Out,2025-03-24T00:00:00,15.0,2.0,0.0,1.0,4.0,0.0,0.0,,,
2025-03-29,S3,paid,Basic Account,Cash Out,2025-03-24T00:00:00,4384.24,3428.0,1584.5183863633943,1440.7100000000003,839.0,123480.07350000001,156723.66121435308,107398.14212271861,1725.6763296511522,2190.75282892
2025-03-29,S3,paid,Early Pay,Early Pay,2025-03-24T00:00:00,13.68,3.0,0.0,0.0,2.0,1542.35,0.0,,,
2025-03-29,S3,referral,Basic Account,Cash Out,2025-03-24T00:00:00,268.0,234.0,99.39999999999999,100.0,123.0,0.0,12623.8,988.9045253967694,,65.66431111935232
2025-03-29,S5,b2b,,Cash Out,2025-03-24T00:00:00,30.0,17.0,14.0,15.0,49.0,0.0,1777.9999999999995,,,
2025-03-29,S5,b2b,Basic Account,Cash Out,2025-03-24T00:00:00,20.0,14.0,7.0,7.0,10.0,0.0,888.9999999999999,259.95280354,,68.22813022
2025-03-29,S5,organic,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-29,S5,organic,Basic Account,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-29,S5,paid,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-29,S5,paid,Basic Account,Cash Out,2025-03-24T00:00:00,1.0,2.0,1.4,1.0,0.0,0.0,136.766,,,
2025-03-30,,organic,,Cash Out,2025-03-24T00:00:00,3315.5000000000005,3093.0,254.55792350079204,463.31,994.0,0.0,32328.8562846006,,,
2025-03-30,,paid,,Cash Out,2025-03-24T00:00:00,288.0,123.0,40.599999999999994,38.0,177.0,0.0,5156.2,,,
2025-03-30,S1,paid,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.130772,,
2025-03-30,S2,organic,Basic Account,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-30,S2,paid,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-30,S3,organic,Basic Account,Cash Out,2025-03-24T00:00:00,13.0,6.0,1.4,2.0,2.0,0.0,177.79999999999998,,,
2025-03-30,S3,paid,Basic Account,Cash Out,2025-03-24T00:00:00,4197.4800000000005,3308.0,1503.842076499208,1339.69,772.0,121747.45720000003,149810.29238546567,92481.16934092234,1485.989996807681,1886.470094836
2025-03-30,S3,paid,Early Pay,Early Pay,2025-03-24T00:00:00,24.02,7.0,1.4,2.0,3.0,1869.8,136.766,,,
2025-03-30,S3,referral,Basic Account,Cash Out,2025-03-24T00:00:00,248.0,223.0,75.6,85.0,95.0,0.0,9601.199999999999,851.551480012772,,56.54392297908506
2025-03-30,S5,b2b,,Cash Out,2025-03-24T00:00:00,29.0,15.0,12.599999999999998,10.0,33.0,0.0,1600.1999999999996,,,
2025-03-30,S5,b2b,Basic Account,Cash Out,2025-03-24T00:00:00,15.0,13.0,8.399999999999999,9.0,8.0,0.0,1066.7999999999997,223.84688198199999,,58.751642626
2025-03-30,S5,organic,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-30,S5,organic,Basic Account,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-30,S5,paid,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-30,S5,paid,Basic Account,Cash Out,2025-03-24T00:00:00,1.0,5.0,1.4,2.0,1.0,4.83,136.766,,,
2025-03-31,,organic,,Cash Out,2025-03-31T00:00:00,3499.67,3313.0,464.1680212795073,684.0,1403.0,0.0,58949.33870249742,,,
2025-03-31,,paid,,Cash Out,2025-03-31T00:00:00,398.0,164.0,72.8,65.0,292.0,0.0,9245.599999999999,,,
2025-03-31,S1,paid,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.9325200000001,,
2025-03-31,S2,paid,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-31,S3,organic,Basic Account,Cash Out,2025-03-31T00:00:00,13.0,5.0,1.4,1.0,9.0,0.0,177.79999999999998,,,
2025-03-31,S3,paid,Basic Account,Cash Out,2025-03-31T00:00:00,4593.97,3542.0,1615.8267596101136,1393.0,1111.0,127916.20539999993,158522.93027662503,113614.63034119987,1825.5630349530966,2317.55939076
2025-03-31,S3,paid,Early Pay,Early Pay,2025-03-31T00:00:00,10.36,1.0,1.8052191103789126,1.0,2.0,1623.8011000000001,166.06210596375615,,,
2025-03-31,S3,referral,Basic Account,Cash Out,2025-03-31T00:00:00,262.0,243.0,109.19999999999999,109.0,156.0,0.0,13868.399999999998,1046.1449320725883,,69.46513493604097
2025-03-31,S5,b2b,,Cash Out,2025-03-31T00:00:00,28.0,18.0,12.599999999999998,13.0,55.0,0.0,1600.1999999999998,,,
2025-03-31,S5,b2b,Basic Account,Cash Out,2025-03-31T00:00:00,24.0,20.0,8.399999999999999,13.0,17.0,0.0,1066.8,274.99955862,,72.17735466
2025-03-31,S5,organic,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-31,S5,organic,Basic Account,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-31,S5,paid,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-31,S5,paid,Basic Account,Cash Out,2025-03-31T00:00:00,2.0,6.0,1.4,3.0,2.0,4.78,136.766,,,
2025-04-01,,organic,,Cash Out,2025-03-31T00:00:00,3581.4799999999996,3445.0,424.4479170274941,630.3599999999999,1304.0,0.0,53904.88546249176,,,
2025-04-01,,paid,,Cash Out,2025-03-31T00:00:00,343.0,132.0,39.199999999999996,37.0,266.0,0.0,4978.400000000001,,,
2025-04-01,S1,paid,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.9350800000001,,
2025-04-01,S2,paid,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-04-01,S3,organic,Basic Account,Cash Out,2025-03-31T00:00:00,12.0,6.0,0.0,0.0,12.0,0.0,0.0,,,
2025-04-01,S3,paid,Basic Account,Cash Out,2025-03-31T00:00:00,4708.83,3542.0,1699.3520829725057,1533.6399999999999,989.0,129770.96419999997,164037.1852821507,148603.00442510628,2204.333685272011,2782.45388736
2025-04-01,S3,paid,Early Pay,Early Pay,2025-03-31T00:00:00,14.690000000000001,5.0,0.0,1.0,0.0,1593.1101,0.0,,,
2025-04-01,S3,referral,Basic Account,Cash Out,2025-03-31T00:00:00,294.0,260.0,96.6,105.0,140.0,0.0,12268.199999999999,1895.3180227856737,,145.63621515580758
2025-04-01,S5,b2b,,Cash Out,2025-03-31T00:00:00,33.0,20.0,13.999999999999998,14.0,60.0,0.0,1777.9999999999998,,,
2025-04-01,S5,b2b,Basic Account,Cash Out,2025-03-31T00:00:00,26.0,16.0,14.000000000000002,11.0,23.0,0.0,1777.9999999999998,395.84392254,,73.78942752
2025-04-01,S5,organic,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-01,S5,organic,Basic Account,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-01,S5,paid,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-01,S5,paid,Basic Account,Cash Out,2025-03-31T00:00:00,1.0,4.0,0.0,1.0,0.0,4.77,0.0,,,
2025-04-02,,organic,,Cash Out,2025-03-31T00:00:00,3287.2300000000005,3330.0,413.5117761429159,594.53,1259.0,0.0,52515.99557015031,,,
2025-04-02,,paid,,Cash Out,2025-03-31T00:00:00,313.0,119.0,44.8,42.0,215.0,0.0,5689.599999999999,,,
2025-04-02,S1,paid,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.70712,,
2025-04-02,S2,paid,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-04-02,S3,organic,Basic Account,Cash Out,2025-03-31T00:00:00,9.0,4.0,0.0,2.0,15.0,0.0,0.0,,,
2025-04-02,S3,paid,Basic Account,Cash Out,2025-03-31T00:00:00,4605.419999999999,3280.0,1604.4519854464882,1459.47,958.0,128298.83449999998,158718.70686343298,150509.06422034392,2232.6076211122686,2818.14309504
2025-04-02,S3,paid,Early Pay,Early Pay,2025-03-31T00:00:00,17.35,6.0,3.6362384105960266,3.0,2.0,1761.1699999999998,334.49757139072847,,,
2025-04-02,S3,referral,Basic Account,Cash Out,2025-03-31T00:00:00,292.0,259.0,107.8,111.0,123.0,0.0,13690.599999999997,1919.6283622461506,,147.5042213614221
2025-04-02,S5,b2b,,Cash Out,2025-03-31T00:00:00,34.0,17.0,12.6,14.0,43.0,0.0,1600.1999999999996,,,
2025-04-02,S5,b2b,Basic Account,Cash Out,2025-03-31T00:00:00,27.0,20.0,15.400000000000002,13.0,17.0,0.0,1955.7999999999995,400.92122356,,74.73588928000001
2025-04-02,S5,b2b,Early Pay,Early Pay,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
2025-04-02,S5,organic,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-02,S5,organic,Basic Account,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-02,S5,paid,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-02,S5,paid,Basic Account,Cash Out,2025-03-31T00:00:00,3.0,5.0,0.0,3.0,0.0,4.69,0.0,,,
2025-04-03,,b2b,,Cash Out,2025-03-31T00:00:00,1.0,1.0,1.4,1.0,0.0,0.0,177.79999999999998,,,
2025-04-03,,organic,,Cash Out,2025-03-31T00:00:00,3269.32,3223.0,307.9594167958441,529.3999999999999,1289.0,0.0,39110.84593307222,,,
2025-04-03,,paid,,Cash Out,2025-03-31T00:00:00,287.0,92.0,28.0,29.0,256.0,0.0,3555.9999999999995,,,
2025-04-03,S1,paid,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.86422,,
2025-04-03,S2,paid,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-04-03,S3,organic,Basic Account,Cash Out,2025-03-31T00:00:00,12.0,2.0,1.4,1.0,6.0,0.0,177.79999999999998,,,
2025-04-03,S3,paid,Basic Account,Cash Out,2025-03-31T00:00:00,5006.34,3659.0,1797.6405832041555,1657.6,1008.0,138668.0275,178386.82932208292,147114.151798445,2182.248479053928,2754.57649824
2025-04-03,S3,paid,Early Pay,Early Pay,2025-03-31T00:00:00,8.34,6.0,1.4,1.0,4.0,1974.6300999999999,136.766,,,
2025-04-03,S3,referral,Basic Account,Cash Out,2025-03-31T00:00:00,339.0,298.0,123.2,121.0,150.0,0.0,15646.4,1876.3288426711824,,144.17708677337296
2025-04-03,S5,b2b,,Cash Out,2025-03-31T00:00:00,33.0,21.0,15.399999999999999,16.0,61.0,0.0,1955.7999999999995,,,
2025-04-03,S5,b2b,Basic Account,Cash Out,2025-03-31T00:00:00,20.0,13.0,7.0,9.0,19.0,0.0,888.9999999999999,391.87796461,,73.05013168
2025-04-03,S5,organic,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-03,S5,organic,Basic Account,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-03,S5,paid,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-03,S5,paid,Basic Account,Cash Out,2025-03-31T00:00:00,1.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2025-04-04,,b2b,,Cash Out,2025-03-31T00:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-04,,organic,,Cash Out,2025-03-31T00:00:00,3819.25,3656.0,475.3284627986949,730.53,1498.0,0.0,60366.714775434266,,,
2025-04-04,,paid,,Cash Out,2025-03-31T00:00:00,335.0,122.0,51.79999999999998,45.0,294.0,0.0,6578.6,,,
2025-04-04,S1,paid,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.3869239999999,,
2025-04-04,S2,paid,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-04-04,S3,organic,Basic Account,Cash Out,2025-03-31T00:00:00,13.0,4.0,2.8,2.0,14.0,0.0,355.59999999999997,,,
2025-04-04,S3,paid,Basic Account,Cash Out,2025-03-31T00:00:00,5153.41,3957.0,2001.2715372013051,1765.47,1258.0,150139.9467,198775.94018662037,175445.60422683426,2602.508992508451,3285.056755008
2025-04-04,S3,paid,Early Pay,Early Pay,2025-03-31T00:00:00,13.34,5.0,0.0,0.0,3.0,1881.6469,0.0,,,
2025-04-04,S3,referral,Basic Account,Cash Out,2025-03-31T00:00:00,379.0,341.0,145.59999999999997,156.0,190.0,0.0,18491.199999999997,2237.67491778559,,171.94291504514865
2025-04-04,S5,b2b,,Cash Out,2025-03-31T00:00:00,43.0,22.0,23.799999999999997,19.0,57.0,0.0,3022.6,,,
2025-04-04,S5,b2b,Basic Account,Cash Out,2025-03-31T00:00:00,30.0,24.0,21.0,19.0,26.0,0.0,2666.9999999999995,467.34637996199996,,87.118229856
2025-04-04,S5,organic,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-04,S5,organic,Basic Account,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-04,S5,paid,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-04,S5,paid,Basic Account,Cash Out,2025-03-31T00:00:00,1.0,5.0,0.0,0.0,0.0,12.47,0.0,,,
2025-04-05,,b2b,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
2025-04-05,,organic,,Cash Out,2025-03-31T00:00:00,3038.170000000001,3307.0,153.29658489831698,363.7300000000001,1367.0,0.0,19468.66628208625,,,
2025-04-05,,paid,,Cash Out,2025-03-31T00:00:00,296.0,123.0,36.4,38.0,241.0,0.0,4622.8,,,
2025-04-05,S1,paid,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.078068,,
2025-04-05,S2,paid,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-04-05,S3,organic,Basic Account,Cash Out,2025-03-31T00:00:00,17.0,5.0,0.0,0.0,10.0,0.0,0.0,,,
2025-04-05,S3,paid,Basic Account,Cash Out,2025-03-31T00:00:00,5439.2699999999995,3848.0,2199.263415101683,1915.6700000000003,1073.0,139797.58369999996,216192.92964804784,138582.99578815358,2055.6997955966303,2594.8384882560003
2025-04-05,S3,paid,Early Pay,Early Pay,2025-03-31T00:00:00,12.56,5.0,2.2399999999999998,1.6,3.0,1993.0848999999998,207.93079999999998,,,
2025-04-05,S3,referral,Basic Account,Cash Out,2025-03-31T00:00:00,334.0,286.0,118.99999999999999,117.0,149.0,0.0,15113.0,1767.5204521271628,,135.81625129061032
2025-04-05,S5,b2b,,Cash Out,2025-03-31T00:00:00,24.0,18.0,8.399999999999999,13.0,48.0,0.0,1066.7999999999997,,,
2025-04-05,S5,b2b,Basic Account,Cash Out,2025-03-31T00:00:00,27.0,23.0,14.0,18.0,20.0,0.0,1777.9999999999998,369.152944534,,68.813951392
2025-04-05,S5,organic,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-05,S5,organic,Basic Account,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-05,S5,paid,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-05,S5,paid,Basic Account,Cash Out,2025-03-31T00:00:00,3.0,7.0,1.4,2.0,0.0,0.0,136.766,,,
2025-04-06,,organic,,Cash Out,2025-03-31T00:00:00,2794.6400000000003,3154.0,95.85500026423853,432.3099999999999,1160.0,0.0,12173.585033558295,,,
2025-04-06,,paid,,Cash Out,2025-03-31T00:00:00,310.0,148.0,42.0,40.0,221.0,0.0,5334.0,,,
2025-04-06,S1,paid,,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.49472199999997,,
2025-04-06,S2,organic,Basic Account,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-06,S2,paid,Basic Account,Cash Out,2025-03-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-04-06,S3,organic,Basic Account,Cash Out,2025-03-31T00:00:00,24.0,7.0,1.4,1.0,8.0,0.0,177.79999999999998,,,
2025-04-06,S3,paid,Basic Account,Cash Out,2025-03-31T00:00:00,5217.349999999999,3697.0,2037.7449997357612,1717.6899999999998,1019.0,138174.3801,198078.9396518414,123479.94178086478,1831.6654913943362,2312.047763424
2025-04-06,S3,paid,Early Pay,Early Pay,2025-03-31T00:00:00,8.01,3.0,1.4,1.0,2.0,1886.5802,136.766,,,
2025-04-06,S3,referral,Basic Account,Cash Out,2025-03-31T00:00:00,292.0,280.0,117.60000000000001,112.0,131.0,0.0,14935.199999999995,1574.8925132112543,,121.01472267128933
